#Observed UV luminosities (including dust) are M_1500 [AB].
#Note: Dust corrections are uncalibrated at z<4, so UV luminosities may be incorrect.
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-19.375 0.00138773 0.000110278 0.000161392 -19.4 -19.35
-19.325 0.00140463 0.000187552 0.000114302 -19.35 -19.3
-19.275 0.00150766 0.000155757 0.000162197 -19.3 -19.25
-19.225 0.0015793 0.000169441 0.000180308 -19.25 -19.2
-19.175 0.00167348 0.000171453 0.000195602 -19.2 -19.15
-19.125 0.00174553 0.000169844 0.000205664 -19.15 -19.1
-19.075 0.00180107 0.00021975 0.000176283 -19.1 -19.05
-19.025 0.00189686 0.000206469 0.000204859 -19.05 -19
-18.975 0.00191134 0.000292598 0.000165014 -19 -18.95
-18.925 0.00208521 0.000232227 0.000273682 -18.95 -18.9
-18.875 0.00217859 0.000245911 0.000273682 -18.9 -18.85
-18.825 0.0022132 0.00030427 0.000228605 -18.85 -18.8
-18.775 0.00236976 0.000252753 0.000294208 -18.8 -18.75
-18.725 0.00247159 0.000267242 0.000312319 -18.75 -18.7
-18.675 0.00249654 0.00036786 0.000252753 -18.7 -18.65
-18.625 0.00264827 0.00033365 0.000311514 -18.65 -18.6
-18.575 0.00277425 0.000339687 0.000331638 -18.6 -18.55
-18.525 0.00287205 0.000329223 0.000339687 -18.55 -18.5
-18.475 0.00291873 0.000433866 0.000280926 -18.5 -18.45
-18.425 0.00307409 0.000416962 0.000342102 -18.45 -18.4
-18.375 0.00318839 0.000458819 0.000349347 -18.4 -18.35
-18.325 0.00329666 0.000473308 0.000360213 -18.35 -18.3
-18.275 0.00342987 0.000534082 0.000392814 -18.3 -18.25
-18.225 0.00357919 0.00051597 0.000422194 -18.25 -18.2
-18.175 0.00369832 0.000547766 0.000429439 -18.2 -18.15
-18.125 0.00385006 0.000560242 0.000471698 -18.15 -18.1
-18.075 0.00401225 0.000585196 0.000517983 -18.1 -18.05
-18.025 0.00412736 0.0006347 0.00048498 -18.05 -18
-17.975 0.00430928 0.000662873 0.000522812 -18 -17.95
-17.925 0.00437367 0.000814203 0.000468479 -17.95 -17.9
-17.875 0.0046228 0.000780395 0.000620613 -17.9 -17.85
-17.825 0.0048007 0.000767113 0.000622626 -17.85 -17.8
-17.775 0.0050132 0.00078764 0.000689839 -17.8 -17.75
-17.725 0.00508565 0.000980827 0.000625443 -17.75 -17.7
-17.675 0.00525267 0.00104361 0.000596062 -17.7 -17.65
-17.625 0.00550583 0.00104764 0.000734916 -17.65 -17.6
-17.575 0.0057445 0.00102389 0.000817825 -17.6 -17.55
-17.525 0.00606969 0.000899125 0.00092609 -17.55 -17.5
-17.475 0.00615019 0.00115469 0.000823057 -17.5 -17.45
-17.425 0.00632567 0.00119655 0.00077637 -17.45 -17.4
-17.375 0.00660619 0.00124163 0.000880611 -17.4 -17.35
-17.325 0.00682433 0.00130361 0.000953056 -17.35 -17.3
-17.275 0.00713343 0.00133581 0.00106615 -17.3 -17.25
-17.225 0.00718535 0.00155838 0.000892685 -17.25 -17.2
-17.175 0.00749767 0.0015463 0.000998938 -17.2 -17.15
-17.125 0.00782166 0.00159218 0.00108909 -17.15 -17.1
-17.075 0.00809856 0.00167026 0.00113739 -17.1 -17.05
-17.025 0.00845435 0.00166382 0.00123076 -17.05 -17
-16.975 0.008724 0.00175639 0.00126175 -17 -16.95
-16.925 0.00893208 0.00194113 0.00125813 -16.95 -16.9
