#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-18.225 0.0046703 0.000467674 0.000286963 -18.25 -18.2
-18.175 0.00480351 0.000410925 0.000390801 -18.2 -18.15
-18.125 0.00481116 0.000532069 0.00032882 -18.15 -18.1
-18.075 0.00498986 0.000388789 0.000418169 -18.1 -18.05
-18.025 0.00494438 0.000564267 0.000297428 -18.05 -18
-17.975 0.00509611 0.000493029 0.00037269 -18 -17.95
-17.925 0.00517298 0.000536094 0.000404485 -17.95 -17.9
-17.875 0.00518949 0.00062987 0.000316746 -17.9 -17.85
-17.825 0.00539314 0.000532874 0.000434671 -17.85 -17.8
-17.775 0.00542493 0.000610954 0.000343712 -17.8 -17.75
-17.725 0.0056153 0.000603307 0.000462039 -17.75 -17.7
-17.675 0.00574409 0.000596062 0.000493834 -17.7 -17.65
-17.625 0.00583868 0.000601295 0.000485382 -17.65 -17.6
-17.575 0.00585397 0.000764699 0.000425011 -17.6 -17.55
-17.525 0.0060057 0.000782407 0.000471296 -17.55 -17.5
-17.475 0.00614214 0.000833924 0.000507518 -17.5 -17.45
-17.425 0.00624397 0.000852438 0.000514763 -17.45 -17.4
-17.375 0.00650276 0.000775968 0.000690644 -17.4 -17.35
-17.325 0.00649672 0.00100739 0.000572317 -17.35 -17.3
-17.275 0.00658647 0.00108305 0.000534484 -17.3 -17.25
-17.225 0.00682675 0.00101101 0.000656433 -17.25 -17.2
-17.175 0.00700102 0.00104039 0.000684204 -17.2 -17.15
-17.125 0.00719903 0.0010581 0.000808971 -17.15 -17.1
-17.075 0.00727309 0.00120178 0.00074055 -17.1 -17.05
-17.025 0.00755965 0.00118086 0.000901137 -17.05 -17
-16.975 0.00765705 0.00119937 0.000901942 -17 -16.95
-16.925 0.00789008 0.00131528 0.00102872 -16.95 -16.9
