#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-17.975 0.00547927 0.000742965 0.000541729 -18 -17.95
-17.925 0.00556057 0.000736526 0.000567889 -17.95 -17.9
-17.875 0.00554125 0.000784822 0.000485382 -17.9 -17.85
-17.825 0.00565837 0.000726061 0.000538911 -17.85 -17.8
-17.775 0.00567608 0.000756247 0.000517983 -17.8 -17.75
-17.725 0.0056805 0.000834729 0.000427829 -17.75 -17.7
-17.675 0.00575939 0.000796494 0.000464051 -17.7 -17.65
-17.625 0.00584833 0.000767918 0.000474113 -17.65 -17.6
-17.575 0.00594211 0.000799311 0.000490615 -17.6 -17.55
-17.525 0.00602744 0.000801726 0.000497054 -17.55 -17.5
-17.475 0.00627818 0.000625443 0.000669715 -17.5 -17.45
-17.425 0.00625322 0.000730488 0.000503091 -17.45 -17.4
-17.375 0.00632889 0.000829899 0.000512751 -17.4 -17.35
-17.325 0.00640495 0.000903149 0.000457209 -17.35 -17.3
-17.275 0.00639932 0.00106052 0.000359408 -17.3 -17.25
-17.225 0.00671848 0.000920858 0.000544143 -17.25 -17.2
-17.175 0.00684808 0.000959093 0.000526435 -17.2 -17.15
-17.125 0.00688189 0.00107702 0.000497457 -17.15 -17.1
-17.075 0.00705817 0.00103717 0.000556218 -17.1 -17.05
-17.025 0.00728194 0.00103154 0.000666093 -17.05 -17
-16.975 0.00737813 0.0010907 0.00059405 -17 -16.95
-16.925 0.00746426 0.00117844 0.000605319 -16.95 -16.9
